
Initial statistics: 133 variables; iteration 0; function evaluation 0; phase 1
Function value 5.0660659e+03; maximum gradient component mag -7.6228e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
409 -0.07414 -1.42666e-02 |410  0.00005 -1.45610e-02 |411 -0.03010 -1.49056e-02
412 -0.01566 -1.47225e-02 |413  0.05632 -1.53034e-02 |414  0.12745 -1.49038e-02
415  0.02348 -1.50952e-02 |416  0.01539 -1.48445e-02 |417 -0.02017 -1.38327e-02
418 -0.02394 -1.46149e-02 |419 -0.03648 -1.53059e-02 |420  0.01513 -1.37450e-02
421 -0.00262 -1.54526e-02 |422 -0.01068 -1.90496e-02 |423 -0.10763 -2.05324e-02
424 -0.02414 -1.86763e-02 |425  0.01821 -1.66439e-02 |426 -0.05788 -1.15977e-02
427  0.01964 -1.12658e-02 |428 -0.00681 -9.19861e-03 |429  0.06734 -6.24565e-03
430  0.08138 -6.02886e-03 |431  0.01345 -7.44672e-03 |432 -0.01090 -7.55093e-03
433 -0.02394 -7.78924e-03 |434 -0.01725 -8.41845e-03 |435 -0.07236 -7.81360e-03
436 -0.06989 -8.11684e-03 |437  0.00537 -8.10071e-03 |438  0.08282 -8.94957e-03
439 -0.02441 -8.34546e-03 |440  0.01854 -6.35700e-03 |441 -0.00806 -5.01018e-03
442  0.02110 -3.13637e-03 |443  0.01598 -2.10419e-03 |444  0.03905 -1.35260e-03
445  0.00000  0.00000e+00 |446  0.00000  0.00000e+00 |447  0.00000  0.00000e+00
448  0.00000  0.00000e+00 |449  0.00000  0.00000e+00 |450  0.00000  0.00000e+00
451  0.00000  0.00000e+00 |452  0.00000  0.00000e+00 |453  0.00000  0.00000e+00
454  0.00000  0.00000e+00 |455  0.00000  0.00000e+00 |456  0.00000  0.00000e+00
457  0.00000  0.00000e+00 |458  0.00000  0.00000e+00 |459  0.00000  0.00000e+00
460  0.00000  0.00000e+00 |
460 variables; iteration 460; function evaluation 624; phase 10
Function value 3.0789900e+02; maximum gradient component mag 2.8594e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.17510 -8.53527e-03 |  2  0.01257  1.33000e-02 |  3 -0.42537 -2.37786e-02
  4 -0.57582 -2.25250e-02 |  5 -0.39720  7.12514e-03 |  6 -0.22377 -7.68162e-03
  7 -0.65722 -4.84054e-03 |  8 -0.65362  1.95501e-01 |  9 -0.57629 -6.68674e-02
 10 -0.66259  2.83868e-01 | 11 -0.57127 -4.39055e-02 | 12 -0.06761  4.89259e-02
 13 -0.04364 -5.03131e-02 | 14 -0.00079 -2.40800e-04 | 15 -0.00046  2.10365e-05
 16 -0.00073 -2.40332e-04 | 17 -0.00114  6.01131e-05 | 18 -0.00178  4.28687e-04
 19 -0.00278 -1.72307e-04 | 20 -0.00430  2.11730e-04 | 21 -0.00660  7.02960e-05
 22 -0.01000 -8.89103e-04 | 23 -0.01483 -4.09615e-04 | 24 -0.02138  2.81916e-04
 25 -0.02971  1.33680e-04 | 26 -0.03929 -4.11223e-04 | 27 -0.04848 -8.01225e-04
 28 -0.05347 -6.31140e-04 | 29 -0.04605 -2.34752e-03 | 30 -0.01688 -2.15078e-03
 31  0.00968 -1.42425e-03 | 32 -0.01114 -6.51798e-04 | 33  0.00668 -1.92359e-03
 34  0.10017 -1.59769e-02 | 35  0.03624 -7.98040e-03 | 36  0.03205 -8.81523e-03
 37 -0.05344 -4.44203e-03 | 38 -0.03965 -1.52196e-03 | 39  0.08962  6.62381e-03
 40 -0.03681  4.64030e-03 | 41  0.08922  1.92073e-02 | 42  0.03147  1.01589e-02
 43 -0.02580  1.68762e-03 | 44 -0.11938 -2.90908e-03 | 45 -0.01552 -7.57013e-03
 46  0.07598 -1.68812e-02 | 47  0.06221 -2.15143e-02 | 48 -0.00845 -1.05497e-02
 49  0.06707 -1.47654e-02 | 50 -0.07855 -4.88692e-03 | 51 -0.09933 -2.92356e-03
 52 -0.07795 -9.00494e-04 | 53  0.04108  5.06187e-03 | 54 -0.02773 -8.22000e-04
 55 -0.07982 -2.21591e-03 | 56  0.03321 -1.27025e-03 | 57  0.03122  8.20579e-03
 58 -0.03750  4.20061e-03 | 59 -0.03053  3.85986e-03 | 60 -0.03167 -2.52389e-03
 61 -0.05119 -6.87722e-03 | 62  0.00121 -4.61233e-03 | 63  0.09594  2.87806e-03
 64 -0.00621  3.44216e-03 | 65  0.12876  1.50651e-02 | 66 -0.07856  1.76640e-03
 67  0.07387  1.38113e-02 | 68  0.11541  1.88533e-02 | 69  0.05075  1.20006e-02
 70  0.13347  2.82356e-02 | 71 -0.08887  4.55711e-03 | 72 -0.03108  1.37659e-03
 73 -0.11394 -2.19870e-03 | 74 -0.08494  1.20856e-03 | 75  0.07047  5.86275e-03
 76 -0.08178 -5.25960e-04 | 77 -0.01526 -3.47043e-03 | 78  0.02298 -5.38842e-03
 79  0.00822 -4.53520e-03 | 80 -0.06766 -3.42317e-03 | 81 -0.00794 -2.88073e-03
 82 -0.66670 -5.87855e-03 | 83 -0.83801 -1.24482e-03 | 84  0.40447 -4.43878e-02
 85  0.41344  1.38869e-01 | 86 -0.69275  2.85941e-01 | 87 -0.03085 -1.77705e-03
 88  0.35107 -5.14138e-04 | 89  0.35558  9.01854e-04 | 90  0.16243 -1.48643e-02
 91  0.40773  1.24957e-02 | 92  0.51946 -1.11364e-03 | 93  0.46881  2.98356e-03
 94  0.52387 -7.50783e-04 | 95  0.36993  2.35806e-03 | 96  0.11038  8.27688e-04
 97 -0.01758 -3.43139e-03 | 98  0.05723 -2.46546e-03 | 99 -0.00369  4.08036e-04
100  0.02374 -1.30313e-03 |101  0.10764 -1.05782e-03 |102  0.10391 -2.53691e-04
103  0.02848  1.12011e-04 |104  0.09482 -9.03017e-04 |105 -0.04896  6.00944e-04
106  0.05693  1.99685e-04 |107  0.04409  3.92902e-04 |108 -0.02181  1.38288e-03
109  0.03326  1.04621e-03 |110  0.00016  1.01143e-03 |111 -0.02459 -7.43723e-04
112  0.02951  1.38579e-04 |113 -0.04028 -1.88615e-03 |114  0.14205 -2.01766e-05
115  0.01772  2.06712e-03 |116  0.05922  1.88771e-04 |117 -0.00016 -9.10028e-04
118  0.05208  4.64110e-04 |119 -0.00223  1.52638e-03 |120 -0.03087  4.64468e-04
121 -0.01304 -5.59279e-04 |122  0.02690 -2.74297e-03 |123 -0.01440 -2.66357e-03
124  0.09032 -2.97453e-03 |125  0.06898 -7.83207e-04 |126  0.04155  8.11555e-04
127  0.00535  2.37425e-04 |128 -0.04014 -5.77971e-04 |129 -0.02434 -1.18084e-03
130 -0.10207  3.86607e-04 |131 -0.06590  1.72941e-03 |132 -0.12100  1.72579e-03
133 -0.02408  2.20399e-03 |134 -0.05505  2.42201e-03 |135  0.03772  2.93443e-03
136  0.01865  2.63303e-03 |137 -0.01440  1.57177e-03 |138 -0.04132  2.85787e-03
139  0.01830  1.73516e-03 |140  0.05412  1.80453e-03 |141  0.03373  2.26912e-03
142  0.01223  2.97513e-03 |143 -0.02193  1.40673e-03 |144 -0.01881  1.91321e-03
145 -0.03874  6.89960e-04 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209  0.00000  6.22601e-02 |210 -0.00237  5.74407e-02
211 -0.00246  5.56680e-02 |212 -0.00253  5.70590e-02 |213 -0.00386  5.81595e-02
214  0.02047  5.04830e-02 |215  0.02709  6.28517e-02 |216 -0.00474  5.94568e-02
217 -0.10659  8.33818e-02 |218 -0.01378  8.30631e-02 |219  0.01387  8.51614e-02
220  0.02249  7.63895e-02 |221 -0.02198  4.30673e-02 |222 -0.00672  2.76295e-02
223  0.02987  2.70682e-02 |224 -0.01962  1.37049e-02 |225 -0.01537  1.34641e-02
226  0.01426  1.57743e-02 |227 -0.00782  1.34002e-02 |228  0.00341  9.24199e-03
229 -0.02789  2.09527e-02 |230 -0.02986  8.00267e-03 |231 -0.03626 -9.31577e-03
232 -0.02679 -1.74945e-02 |233 -0.01351 -2.58781e-02 |234  0.00466 -2.88828e-02
235  0.00572 -2.97388e-02 |236  0.01309 -3.29057e-02 |237  0.03271 -3.26118e-02
238  0.03442 -3.29427e-02 |239  0.03487 -3.15029e-02 |240  0.00413 -3.37745e-02
241  0.00918 -3.12770e-02 |242  0.01938 -2.91261e-02 |243  0.01562 -3.05100e-02
244  0.00405 -2.96954e-02 |245 -0.01650 -2.63664e-02 |246 -0.00189 -2.21854e-02
247 -0.02154 -1.69937e-02 |248 -0.04810 -1.10722e-02 |249 -0.04669 -8.31199e-03
250 -0.02998 -6.34430e-03 |251 -0.02183 -4.60155e-03 |252 -0.01360 -4.21009e-03
253 -0.00956 -2.34709e-04 |254 -0.00632 -3.43646e-03 |255 -0.00450  3.25595e-04
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000 -1.69663e-02 |273  0.00144 -1.81419e-02
274  0.00187 -1.88704e-02 |275  0.00273 -1.90021e-02 |276  0.00329 -1.85126e-02
277  0.00161 -1.99545e-02 |278  0.00196 -2.05119e-02 |279 -0.00134 -2.12213e-02
280  0.02043 -2.22428e-02 |281 -0.01606 -2.16306e-02 |282 -0.01821 -2.12534e-02
283 -0.01803 -2.14745e-02 |284 -0.01347 -2.01372e-02 |285 -0.01771 -1.80647e-02
286 -0.03002 -1.90201e-02 |287 -0.02389 -1.79344e-02 |288 -0.02797 -1.81507e-02
289 -0.04277 -1.90746e-02 |290 -0.03333 -1.71404e-02 |291 -0.03103 -1.50109e-02
292 -0.01893 -1.56053e-02 |293 -0.01625 -9.73899e-03 |294 -0.01103 -1.41702e-03
295 -0.00695  2.94258e-03 |296 -0.00729  9.62376e-03 |297 -0.01010  1.20325e-02
298 -0.00971  1.07265e-02 |299 -0.01013  1.18366e-02 |300 -0.01291  1.21889e-02
301 -0.01412  1.37031e-02 |302 -0.01466  1.07153e-02 |303 -0.01341  1.27549e-02
304 -0.01312  1.03393e-02 |305 -0.01367  1.26634e-02 |306 -0.01267  1.01805e-02
307 -0.01155  1.06863e-02 |308 -0.00948  9.90187e-03 |309 -0.01001  9.59423e-03
310 -0.00808  8.06375e-03 |311 -0.00345  7.52674e-03 |312  0.00061  8.31436e-03
313  0.00198  5.51340e-03 |314  0.00216  5.45121e-03 |315  0.00122  3.13269e-03
316  0.00043  1.47888e-03 |317  0.00016  4.68505e-04 |318  0.00010  7.56360e-04
319  0.00000  0.00000e+00 |320  0.00000  0.00000e+00 |321  0.00000  0.00000e+00
322  0.00000  0.00000e+00 |323  0.00000  0.00000e+00 |324  0.00000  0.00000e+00
325  0.00000  0.00000e+00 |326  0.00000  0.00000e+00 |327  0.00000  0.00000e+00
328  0.00000  0.00000e+00 |329  0.00000  0.00000e+00 |330  0.00000  0.00000e+00
331  0.00000  0.00000e+00 |332  0.00000  0.00000e+00 |333  0.00000  0.00000e+00
334  0.00000  0.00000e+00 |335  0.00002  9.71387e-02 |336 -0.00137  9.87463e-02
337  0.00002  9.73064e-02 |338 -0.00226  9.64216e-02 |339 -0.00186  9.94882e-02
340  0.00354  9.67603e-02 |341  0.00026  9.87015e-02 |342  0.00383  9.78053e-02
343 -0.02636  9.97699e-02 |344  0.04036  9.76934e-02 |345  0.05179  9.87873e-02
346  0.03884  7.44550e-02 |347 -0.00690  4.51834e-02 |348  0.03348  2.67924e-02
349  0.04780  2.56646e-02 |350 -0.02764  1.92776e-02 |351 -0.05715  1.90361e-02
352  0.01991  1.85039e-02 |353 -0.06541  1.68698e-02 |354  0.02919  1.51704e-02
355 -0.04461  1.91868e-02 |356 -0.00536  1.27808e-02 |357  0.00202 -2.03154e-03
358 -0.02411 -7.06651e-03 |359 -0.00926 -2.37146e-02 |360  0.09803 -2.92708e-02
361  0.00772 -3.30930e-02 |362 -0.03766 -3.60392e-02 |363  0.03945 -3.81831e-02
364  0.00945 -3.75191e-02 |365  0.00841 -3.78127e-02 |366 -0.03846 -3.56522e-02
367 -0.04394 -3.78001e-02 |368 -0.01289 -3.55559e-02 |369 -0.00639 -3.66000e-02
370 -0.00396 -3.64542e-02 |371 -0.01968 -3.44117e-02 |372  0.03839 -3.35393e-02
373  0.06931 -3.13579e-02 |374  0.04136 -2.87693e-02 |375 -0.02599 -2.68492e-02
376 -0.01500 -2.49587e-02 |377 -0.02508 -2.29710e-02 |378 -0.02019 -1.88361e-02
379  0.00655 -1.35009e-02 |380 -0.01343 -8.06739e-03 |381 -0.04549 -4.09626e-03
382  0.00000  0.00000e+00 |383  0.00000  0.00000e+00 |384  0.00000  0.00000e+00
385  0.00000  0.00000e+00 |386  0.00000  0.00000e+00 |387  0.00000  0.00000e+00
388  0.00000  0.00000e+00 |389  0.00000  0.00000e+00 |390  0.00000  0.00000e+00
391  0.00000  0.00000e+00 |392  0.00000  0.00000e+00 |393  0.00000  0.00000e+00
394  0.00000  0.00000e+00 |395  0.00000  0.00000e+00 |396  0.00000  0.00000e+00
397  0.00000  0.00000e+00 |398  0.00000 -1.09798e-02 |399 -0.00364 -6.26630e-03
400 -0.00541 -1.04805e-02 |401 -0.01029 -8.96859e-03 |402 -0.01349 -7.59835e-03
403 -0.03637 -7.42750e-03 |404 -0.04259 -8.79393e-03 |405  0.04240 -9.70048e-03
406  0.00352 -1.48448e-02 |407  0.00214 -1.49534e-02 |408 -0.03052 -1.56326e-02
409 -0.07413 -4.48784e-04 |410  0.00002  1.50577e-02 |411 -0.03008  3.09098e-02
412 -0.01562  3.33202e-02 |413  0.05633  3.99052e-02 |414  0.12743  3.96672e-02
415  0.02347  3.89878e-02 |416  0.01538  3.94571e-02 |417 -0.02017  4.05698e-02
418 -0.02395  3.89224e-02 |419 -0.03648  4.17651e-02 |420  0.01514  5.31930e-02
421 -0.00261  5.55464e-02 |422 -0.01069  6.46474e-02 |423 -0.10763  6.85054e-02
424 -0.02414  7.06130e-02 |425  0.01821  7.21184e-02 |426 -0.05788  7.47141e-02
427  0.01964  7.28279e-02 |428 -0.00680  7.49934e-02 |429  0.06734  7.55332e-02
430  0.08138  7.25963e-02 |431  0.01345  6.73281e-02 |432 -0.01090  6.56655e-02
433 -0.02394  6.57616e-02 |434 -0.01726  6.35343e-02 |435 -0.07236  5.97725e-02
436 -0.06989  5.76089e-02 |437  0.00537  5.63546e-02 |438  0.08282  5.16927e-02
439 -0.02441  4.69700e-02 |440  0.01854  4.18031e-02 |441 -0.00807  3.51712e-02
442  0.02110  2.37208e-02 |443  0.01598  1.75027e-02 |444  0.03905  1.06079e-02
445  0.00000  0.00000e+00 |446  0.00000  0.00000e+00 |447  0.00000  0.00000e+00
448  0.00000  0.00000e+00 |449  0.00000  0.00000e+00 |450  0.00000  0.00000e+00
451  0.00000  0.00000e+00 |452  0.00000  0.00000e+00 |453  0.00000  0.00000e+00
454  0.00000  0.00000e+00 |455  0.00000  0.00000e+00 |456  0.00000  0.00000e+00
457  0.00000  0.00000e+00 |458  0.00000  0.00000e+00 |459  0.00000  0.00000e+00
460  0.00000  0.00000e+00 |
460 variables; iteration 480; function evaluation 644; phase 10
Function value 3.0789898e+02; maximum gradient component mag -9.8018e-03
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  0.17510 -4.39325e-04 |  2  0.01254 -3.24485e-03 |  3 -0.42535 -4.91204e-03
  4 -0.57583 -4.05408e-03 |  5 -0.39723 -8.86014e-04 |  6 -0.22374 -8.49814e-04
  7 -0.65722 -5.62457e-04 |  8 -0.65365  5.17919e-03 |  9 -0.57636 -1.08651e-03
 10 -0.66254  3.90580e-03 | 11 -0.57126 -2.88708e-03 | 12 -0.06761 -4.67366e-03
 13 -0.04364 -9.80183e-03 | 14 -0.00079  3.25684e-06 | 15 -0.00046  1.59520e-05
 16 -0.00072 -8.22020e-07 | 17 -0.00114  2.02907e-06 | 18 -0.00178 -8.59248e-06
 19 -0.00278  3.40909e-06 | 20 -0.00430 -3.89211e-06 | 21 -0.00660 -3.40607e-06
 22 -0.00999 -6.66362e-06 | 23 -0.01482 -1.02552e-05 | 24 -0.02139 -1.59099e-06
 25 -0.02971  1.67141e-07 | 26 -0.03929  2.81169e-06 | 27 -0.04848  2.52777e-06
 28 -0.05347 -5.60035e-06 | 29 -0.04604 -1.45471e-06 | 30 -0.01688 -6.74290e-06
 31  0.00968 -1.50406e-05 | 32 -0.01115 -6.05607e-06 | 33  0.00668 -9.71926e-06
 34  0.10017 -3.05708e-05 | 35  0.03623  7.48959e-05 | 36  0.03205 -3.13630e-05
 37 -0.05344 -5.54524e-06 | 38 -0.03965 -3.76563e-05 | 39  0.08962 -4.14614e-04
 40 -0.03681 -5.22757e-05 | 41  0.08921 -4.83049e-04 | 42  0.03148 -3.39254e-04
 43 -0.02580 -1.42398e-04 | 44 -0.11937  1.64216e-05 | 45 -0.01553 -9.35496e-05
 46  0.07597 -2.56250e-04 | 47  0.06222 -8.68322e-05 | 48 -0.00845  5.96407e-05
 49  0.06707 -8.51348e-06 | 50 -0.07855  6.10648e-05 | 51 -0.09933  1.70633e-05
 52 -0.07795 -5.33123e-05 | 53  0.04108 -1.38590e-04 | 54 -0.02772 -5.35744e-05
 55 -0.07982 -3.49586e-05 | 56  0.03321 -4.42270e-05 | 57  0.03122  7.88987e-06
 58 -0.03750  4.16449e-05 | 59 -0.03053  1.56526e-04 | 60 -0.03167  1.17629e-04
 61 -0.05119  1.25743e-04 | 62  0.00121  1.25193e-04 | 63  0.09594  3.33357e-04
 64 -0.00621  2.33911e-04 | 65  0.12876  3.17260e-04 | 66 -0.07855  1.97923e-04
 67  0.07387  4.09883e-05 | 68  0.11541 -1.87411e-04 | 69  0.05075 -1.21855e-04
 70  0.13347 -3.58920e-04 | 71 -0.08887  1.26191e-04 | 72 -0.03108  7.75424e-05
 73 -0.11394  5.71537e-05 | 74 -0.08494  7.03074e-05 | 75  0.07047 -1.02335e-04
 76 -0.08178  1.20523e-04 | 77 -0.01526  1.50123e-04 | 78  0.02298  1.36108e-04
 79  0.00822  2.02935e-04 | 80 -0.06766  1.69426e-04 | 81 -0.00794  1.50176e-04
 82 -0.66670 -2.85056e-03 | 83 -0.83801  1.71753e-04 | 84  0.40447  7.51836e-04
 85  0.41344 -2.12638e-03 | 86 -0.69284 -1.94604e-05 | 87 -0.03112 -1.85516e-05
 88  0.35108  2.39185e-05 | 89  0.35558 -9.22164e-05 | 90  0.16241 -3.13770e-05
 91  0.40773 -2.20972e-04 | 92  0.51949  2.62606e-04 | 93  0.46881 -5.64270e-04
 94  0.52387 -3.43155e-05 | 95  0.36993  5.82932e-05 | 96  0.11038 -2.76240e-05
 97 -0.01758 -7.35599e-05 | 98  0.05723 -3.70284e-05 | 99 -0.00369 -1.56245e-05
100  0.02374 -4.47890e-05 |101  0.10765 -5.52012e-05 |102  0.10391 -1.19961e-05
103  0.02848  2.48706e-06 |104  0.09482 -1.28409e-05 |105 -0.04896  2.39622e-05
106  0.05693  1.91072e-05 |107  0.04409 -1.24200e-05 |108 -0.02181  1.55979e-05
109  0.03326 -1.71412e-05 |110  0.00016  1.32865e-05 |111 -0.02459 -7.71438e-05
112  0.02950 -1.35505e-05 |113 -0.04028 -4.97609e-05 |114  0.14205 -2.37372e-05
115  0.01771 -3.85178e-05 |116  0.05922 -1.42360e-05 |117 -0.00016 -2.08597e-05
118  0.05208  2.67015e-05 |119 -0.00223  2.35393e-05 |120 -0.03087 -2.80719e-05
121 -0.01304 -4.44848e-05 |122  0.02691 -5.02727e-05 |123 -0.01440 -7.45864e-05
124  0.09032 -1.00230e-04 |125  0.06898 -9.58191e-05 |126  0.04155 -7.88419e-05
127  0.00535 -7.43873e-05 |128 -0.04013  3.60338e-05 |129 -0.02434  9.30370e-06
130 -0.10207 -4.29974e-06 |131 -0.06590  4.54088e-05 |132 -0.12101  2.70956e-05
133 -0.02408  4.97081e-05 |134 -0.05505  5.15083e-05 |135  0.03772 -8.27454e-06
136  0.01865 -3.43811e-05 |137 -0.01440 -4.98664e-05 |138 -0.04132 -3.36839e-05
139  0.01831 -2.59553e-05 |140  0.05413 -1.73607e-05 |141  0.03374 -1.63999e-05
142  0.01223 -4.80170e-05 |143 -0.02192 -1.63927e-05 |144 -0.01881 -1.06725e-05
145 -0.03874  1.49672e-05 |146  0.00000  0.00000e+00 |147  0.00000  0.00000e+00
148  0.00000  0.00000e+00 |149  0.00000  0.00000e+00 |150  0.00000  0.00000e+00
151  0.00000  0.00000e+00 |152  0.00000  0.00000e+00 |153  0.00000  0.00000e+00
154  0.00000  0.00000e+00 |155  0.00000  0.00000e+00 |156  0.00000  0.00000e+00
157  0.00000  0.00000e+00 |158  0.00000  0.00000e+00 |159  0.00000  0.00000e+00
160  0.00000  0.00000e+00 |161  0.00000  0.00000e+00 |162  0.00000  0.00000e+00
163  0.00000  0.00000e+00 |164  0.00000  0.00000e+00 |165  0.00000  0.00000e+00
166  0.00000  0.00000e+00 |167  0.00000  0.00000e+00 |168  0.00000  0.00000e+00
169  0.00000  0.00000e+00 |170  0.00000  0.00000e+00 |171  0.00000  0.00000e+00
172  0.00000  0.00000e+00 |173  0.00000  0.00000e+00 |174  0.00000  0.00000e+00
175  0.00000  0.00000e+00 |176  0.00000  0.00000e+00 |177  0.00000  0.00000e+00
178  0.00000  0.00000e+00 |179  0.00000  0.00000e+00 |180  0.00000  0.00000e+00
181  0.00000  0.00000e+00 |182  0.00000  0.00000e+00 |183  0.00000  0.00000e+00
184  0.00000  0.00000e+00 |185  0.00000  0.00000e+00 |186  0.00000  0.00000e+00
187  0.00000  0.00000e+00 |188  0.00000  0.00000e+00 |189  0.00000  0.00000e+00
190  0.00000  0.00000e+00 |191  0.00000  0.00000e+00 |192  0.00000  0.00000e+00
193  0.00000  0.00000e+00 |194  0.00000  0.00000e+00 |195  0.00000  0.00000e+00
196  0.00000  0.00000e+00 |197  0.00000  0.00000e+00 |198  0.00000  0.00000e+00
199  0.00000  0.00000e+00 |200  0.00000  0.00000e+00 |201  0.00000  0.00000e+00
202  0.00000  0.00000e+00 |203  0.00000  0.00000e+00 |204  0.00000  0.00000e+00
205  0.00000  0.00000e+00 |206  0.00000  0.00000e+00 |207  0.00000  0.00000e+00
208  0.00000  0.00000e+00 |209 -0.00000  1.59271e-03 |210 -0.00237  1.11531e-03
211 -0.00245  1.15106e-03 |212 -0.00253  1.11702e-03 |213 -0.00385  1.01828e-03
214  0.02049  1.19294e-03 |215  0.02710  1.67539e-04 |216 -0.00475 -6.83740e-05
217 -0.10659 -6.86622e-04 |218 -0.01379 -9.01842e-04 |219  0.01381 -1.25672e-03
220  0.02238 -1.08371e-03 |221 -0.02194 -9.48584e-04 |222 -0.00669 -1.12380e-03
223  0.02981 -1.15704e-03 |224 -0.01954 -1.26273e-03 |225 -0.01529 -1.26625e-03
226  0.01430 -1.27542e-03 |227 -0.00779 -1.29866e-03 |228  0.00345 -8.80688e-04
229 -0.02795 -1.16247e-03 |230 -0.02989 -1.39181e-03 |231 -0.03627 -1.13411e-03
232 -0.02679 -9.90847e-04 |233 -0.01351 -9.51257e-04 |234  0.00467 -1.33651e-03
235  0.00572 -1.35945e-03 |236  0.01310 -1.36827e-03 |237  0.03271 -1.48208e-03
238  0.03442 -1.48717e-03 |239  0.03486 -1.47927e-03 |240  0.00414 -1.34023e-03
241  0.00918 -1.08861e-03 |242  0.01938 -8.59497e-04 |243  0.01562 -5.34547e-04
244  0.00406 -2.29552e-04 |245 -0.01649 -9.45698e-05 |246 -0.00189  1.27468e-06
247 -0.02154  8.22693e-05 |248 -0.04810  5.04336e-05 |249 -0.04668  4.54782e-05
250 -0.02998  3.17170e-05 |251 -0.02183  2.05884e-06 |252 -0.01360  2.20369e-05
253 -0.00957 -3.45656e-05 |254 -0.00631  8.12193e-05 |255 -0.00450 -2.69610e-05
256  0.00000  0.00000e+00 |257  0.00000  0.00000e+00 |258  0.00000  0.00000e+00
259  0.00000  0.00000e+00 |260  0.00000  0.00000e+00 |261  0.00000  0.00000e+00
262  0.00000  0.00000e+00 |263  0.00000  0.00000e+00 |264  0.00000  0.00000e+00
265  0.00000  0.00000e+00 |266  0.00000  0.00000e+00 |267  0.00000  0.00000e+00
268  0.00000  0.00000e+00 |269  0.00000  0.00000e+00 |270  0.00000  0.00000e+00
271  0.00000  0.00000e+00 |272  0.00000 -2.87655e-04 |273  0.00145 -2.36572e-04
274  0.00189 -2.08894e-04 |275  0.00274 -2.01077e-04 |276  0.00330 -2.20764e-04
277  0.00162 -1.36769e-04 |278  0.00197 -1.05720e-04 |279 -0.00133 -7.66847e-05
280  0.02048 -5.81194e-05 |281 -0.01607 -5.91579e-05 |282 -0.01822 -6.81629e-05
283 -0.01804 -4.68930e-05 |284 -0.01347 -4.43061e-05 |285 -0.01771 -2.37438e-05
286 -0.02999 -1.19547e-05 |287 -0.02387 -3.12324e-05 |288 -0.02794 -4.73064e-07
289 -0.04272  1.30988e-06 |290 -0.03329 -1.69996e-05 |291 -0.03099 -6.19382e-05
292 -0.01889 -1.49474e-05 |293 -0.01622  6.62744e-05 |294 -0.01102  5.16260e-05
295 -0.00694  5.37922e-05 |296 -0.00730  5.68249e-05 |297 -0.01012  1.01028e-04
298 -0.00973  1.36879e-04 |299 -0.01015  1.50841e-04 |300 -0.01293  1.92731e-04
301 -0.01415  1.47846e-04 |302 -0.01467  2.51677e-04 |303 -0.01343  1.74230e-04
304 -0.01313  1.31686e-04 |305 -0.01369 -7.35027e-07 |306 -0.01268  2.19747e-05
