"","Label","Value","StdDev","(Val-1.0)/Stddev","CumNorm","LL","Lambda","Model"
"1794","ForeCatch_2023",401873,41454.8,NA,NA,161.348,0.01,"Q_PRO_MODEL23.2.0.e"
"1795","ForeCatch_2024",307802,40060.9,NA,NA,161.348,0.01,"Q_PRO_MODEL23.2.0.e"
"1796","SSB_2023",820763,85750.6,NA,NA,161.009,0.05,"Q_PRO_MODEL23.2.0.e"
"1797","SSB_unfished",1311580,80728,NA,NA,161.009,0.05,"Q_PRO_MODEL23.2.0.e"
"1798","annF_Btgt",0.622977,0.0470358,NA,NA,161.009,0.05,"Q_PRO_MODEL23.2.0.e"
"1799","ForeCatch_2023",377756,39075.1,NA,NA,161.009,0.05,"Q_PRO_MODEL23.2.0.e"
"1800","ForeCatch_2024",293041,38032.1,NA,NA,161.009,0.05,"Q_PRO_MODEL23.2.0.e"
"1801","SSB_2023",782670,82240.6,NA,NA,160.953,0.1,"Q_PRO_MODEL23.2.0.e"
"1802","SSB_unfished",1283520,79438.6,NA,NA,160.953,0.1,"Q_PRO_MODEL23.2.0.e"
"1803","annF_Btgt",0.599458,0.0423661,NA,NA,160.953,0.1,"Q_PRO_MODEL23.2.0.e"
"1804","ForeCatch_2023",354999,36942.2,NA,NA,160.953,0.1,"Q_PRO_MODEL23.2.0.e"
"1805","ForeCatch_2024",279048,36254.9,NA,NA,160.953,0.1,"Q_PRO_MODEL23.2.0.e"
"1806","SSB_2023",748763,78554,NA,NA,160.498,0.2,"Q_PRO_MODEL23.2.0.e"
"1807","SSB_unfished",1262790,76566.7,NA,NA,160.498,0.2,"Q_PRO_MODEL23.2.0.e"
"1808","annF_Btgt",0.592473,0.032097,NA,NA,160.498,0.2,"Q_PRO_MODEL23.2.0.e"
"1809","ForeCatch_2023",333209,34644.1,NA,NA,160.498,0.2,"Q_PRO_MODEL23.2.0.e"
"1810","ForeCatch_2024",265435,34260.3,NA,NA,160.498,0.2,"Q_PRO_MODEL23.2.0.e"
"1811","SSB_2023",715513,75335.3,NA,NA,160.373,0.5,"Q_PRO_MODEL23.2.0.e"
"1812","SSB_unfished",1242290,75406.1,NA,NA,160.373,0.5,"Q_PRO_MODEL23.2.0.e"
"1813","annF_Btgt",0.575794,0.0294715,NA,NA,160.373,0.5,"Q_PRO_MODEL23.2.0.e"
"1814","ForeCatch_2023",312620,32609.5,NA,NA,160.373,0.5,"Q_PRO_MODEL23.2.0.e"
"1815","ForeCatch_2024",252535,32499.3,NA,NA,160.373,0.5,"Q_PRO_MODEL23.2.0.e"
"1816","SSB_2023",683847,72288.6,NA,NA,160.34,0.8,"Q_PRO_MODEL23.2.0.e"
"1817","SSB_unfished",1224100,74595.3,NA,NA,160.34,0.8,"Q_PRO_MODEL23.2.0.e"
"1818","annF_Btgt",0.559048,0.0280037,NA,NA,160.34,0.8,"Q_PRO_MODEL23.2.0.e"
"1819","ForeCatch_2023",293138,30687.3,NA,NA,160.34,0.8,"Q_PRO_MODEL23.2.0.e"
"1820","ForeCatch_2024",240205,30827.4,NA,NA,160.34,0.8,"Q_PRO_MODEL23.2.0.e"
"1821","SSB_2023",653346,69530.7,NA,NA,160.433,1,"Q_PRO_MODEL23.2.0.e"
"1822","SSB_unfished",1207350,74835.1,NA,NA,160.433,1,"Q_PRO_MODEL23.2.0.e"
"1823","annF_Btgt",0.543298,0.035129,NA,NA,160.433,1,"Q_PRO_MODEL23.2.0.e"
"1824","ForeCatch_2023",274725,28913,NA,NA,160.433,1,"Q_PRO_MODEL23.2.0.e"
"1825","ForeCatch_2024",228470,29270.1,NA,NA,160.433,1,"Q_PRO_MODEL23.2.0.e"
"1826","SSB_2023",624541,66713.7,NA,NA,160.612,NA,"Q_PRO_MODEL23.2.0.e"
"1827","SSB_unfished",1193450,74379.3,NA,NA,160.612,NA,"Q_PRO_MODEL23.2.0.e"
"1828","annF_Btgt",0.526837,0.030677,NA,NA,160.612,NA,"Q_PRO_MODEL23.2.0.e"
"1829","ForeCatch_2023",257320,27198,NA,NA,160.612,NA,"Q_PRO_MODEL23.2.0.e"
"1830","ForeCatch_2024",217204,27769,NA,NA,160.612,NA,"Q_PRO_MODEL23.2.0.e"
"1831","SSB_2023",597460,64009.8,NA,NA,160.893,NA,"Q_PRO_MODEL23.2.0.e"
"1832","SSB_unfished",1182610,73980.9,NA,NA,160.893,NA,"Q_PRO_MODEL23.2.0.e"
"1833","annF_Btgt",0.5092,0.025453,NA,NA,160.893,NA,"Q_PRO_MODEL23.2.0.e"
"1834","ForeCatch_2023",240892,25545.2,NA,NA,160.893,NA,"Q_PRO_MODEL23.2.0.e"
"1835","ForeCatch_2024",206386,26314.7,NA,NA,160.893,NA,"Q_PRO_MODEL23.2.0.e"
"1836","SSB_2023",571268,61509.7,NA,NA,161.337,NA,"Q_PRO_MODEL23.2.0.e"
"1837","SSB_unfished",1172950,74401.4,NA,NA,161.337,NA,"Q_PRO_MODEL23.2.0.e"
"1838","annF_Btgt",0.492923,0.0248999,NA,NA,161.337,NA,"Q_PRO_MODEL23.2.0.e"
"1839","ForeCatch_2023",225404,24026.2,NA,NA,161.337,NA,"Q_PRO_MODEL23.2.0.e"
"1840","ForeCatch_2024",196093,24969.3,NA,NA,161.337,NA,"Q_PRO_MODEL23.2.0.e"
"1841","SSB_2023",546254,59129.2,NA,NA,161.932,NA,"Q_PRO_MODEL23.2.0.e"
"1842","SSB_unfished",1165260,75135.8,NA,NA,161.932,NA,"Q_PRO_MODEL23.2.0.e"
"1843","annF_Btgt",0.476917,0.0244571,NA,NA,161.932,NA,"Q_PRO_MODEL23.2.0.e"
"1844","ForeCatch_2023",210812,22599.3,NA,NA,161.932,NA,"Q_PRO_MODEL23.2.0.e"
"1845","ForeCatch_2024",186257,23700,NA,NA,161.932,NA,"Q_PRO_MODEL23.2.0.e"
"1846","SSB_2023",522352,56866.3,NA,NA,162.693,NA,"Q_PRO_MODEL23.2.0.e"
"1847","SSB_unfished",1159500,76165.8,NA,NA,162.693,NA,"Q_PRO_MODEL23.2.0.e"
"1848","annF_Btgt",0.461242,0.02412,NA,NA,162.693,NA,"Q_PRO_MODEL23.2.0.e"
"1849","ForeCatch_2023",197081,21262.6,NA,NA,162.693,NA,"Q_PRO_MODEL23.2.0.e"
"1850","ForeCatch_2024",176859,22506.2,NA,NA,162.693,NA,"Q_PRO_MODEL23.2.0.e"
"1851","SSB_2023",499720,55158.3,NA,NA,163.634,NA,"Q_PRO_MODEL23.2.0.e"
"1852","SSB_unfished",1155790,77701.7,NA,NA,163.634,NA,"Q_PRO_MODEL23.2.0.e"
"1853","annF_Btgt",0.445984,0.0238871,NA,NA,163.634,NA,"Q_PRO_MODEL23.2.0.e"
"1854","ForeCatch_2023",184257,20170.3,NA,NA,163.634,NA,"Q_PRO_MODEL23.2.0.e"
"1855","ForeCatch_2024",167941,21476.5,NA,NA,163.634,NA,"Q_PRO_MODEL23.2.0.e"
"1856","SSB_2023",481582,57130.8,NA,NA,164.753,NA,"Q_PRO_MODEL23.2.0.e"
"1857","SSB_unfished",1157210,81435.5,NA,NA,164.753,NA,"Q_PRO_MODEL23.2.0.e"
"1858","annF_Btgt",0.431445,0.023713,NA,NA,164.753,NA,"Q_PRO_MODEL23.2.0.e"
"1859","ForeCatch_2023",173436,20341,NA,NA,164.753,NA,"Q_PRO_MODEL23.2.0.e"
"1860","ForeCatch_2024",158659,40235.1,NA,NA,164.753,NA,"Q_PRO_MODEL23.2.0.e"
"1861","SSB_2023",466639,55543.1,NA,NA,166.002,NA,"Q_PRO_MODEL23.2.0.e"
"1862","SSB_unfished",1162430,82782.3,NA,NA,166.002,NA,"Q_PRO_MODEL23.2.0.e"
"1863","annF_Btgt",0.417581,0.0234874,NA,NA,166.002,NA,"Q_PRO_MODEL23.2.0.e"
"1864","ForeCatch_2023",164083,19318.1,NA,NA,166.002,NA,"Q_PRO_MODEL23.2.0.e"
"1865","ForeCatch_2024",148869,37968.2,NA,NA,166.002,NA,"Q_PRO_MODEL23.2.0.e"
"1866","SSB_2023",451845,53983.1,NA,NA,167.398,NA,"Q_PRO_MODEL23.2.0.e"
"1867","SSB_unfished",1167620,84359.1,NA,NA,167.398,NA,"Q_PRO_MODEL23.2.0.e"
"1868","annF_Btgt",0.405136,0.0228474,NA,NA,167.398,NA,"Q_PRO_MODEL23.2.0.e"
"1869","ForeCatch_2023",150420,34188.8,NA,NA,167.398,NA,"Q_PRO_MODEL23.2.0.e"
"1870","ForeCatch_2024",141458,30523.3,NA,NA,167.398,NA,"Q_PRO_MODEL23.2.0.e"
"1871","SSB_2023",438271,52506.9,NA,NA,168.886,NA,"Q_PRO_MODEL23.2.0.e"
"1872","SSB_unfished",1176820,85134.1,NA,NA,168.886,NA,"Q_PRO_MODEL23.2.0.e"
"1873","annF_Btgt",0.391349,0.023055,NA,NA,168.886,NA,"Q_PRO_MODEL23.2.0.e"
"1874","ForeCatch_2023",137213,31559.4,NA,NA,168.886,NA,"Q_PRO_MODEL23.2.0.e"
"1875","ForeCatch_2024",134213,29399.1,NA,NA,168.886,NA,"Q_PRO_MODEL23.2.0.e"
"1876","SSB_2023",424789,51062.4,NA,NA,170.537,NA,"Q_PRO_MODEL23.2.0.e"
"1877","SSB_unfished",1186290,85509.4,NA,NA,170.537,NA,"Q_PRO_MODEL23.2.0.e"
"1878","annF_Btgt",0.378955,0.0227481,NA,NA,170.537,NA,"Q_PRO_MODEL23.2.0.e"
"1879","ForeCatch_2023",124966,29109.3,NA,NA,170.537,NA,"Q_PRO_MODEL23.2.0.e"
"1880","ForeCatch_2024",127040,28290.7,NA,NA,170.537,NA,"Q_PRO_MODEL23.2.0.e"
"1881","SSB_2023",410682,49717.1,NA,NA,172.448,NA,"Q_PRO_MODEL23.2.0.e"
"1882","SSB_unfished",1193410,87292.5,NA,NA,172.448,NA,"Q_PRO_MODEL23.2.0.e"
"1883","annF_Btgt",0.366024,0.0279537,NA,NA,172.448,NA,"Q_PRO_MODEL23.2.0.e"
"1884","ForeCatch_2023",113620,26875.6,NA,NA,172.448,NA,"Q_PRO_MODEL23.2.0.e"
"1885","ForeCatch_2024",120025,27288.3,NA,NA,172.448,NA,"Q_PRO_MODEL23.2.0.e"
"1886","SSB_2023",399753,48161.1,NA,NA,174.302,NA,"Q_PRO_MODEL23.2.0.e"
"1887","SSB_unfished",1210640,82339.6,NA,NA,174.302,NA,"Q_PRO_MODEL23.2.0.e"
"1888","annF_Btgt",0.356673,0.018342,NA,NA,174.302,NA,"Q_PRO_MODEL23.2.0.e"
"1889","ForeCatch_2023",103689,23960.5,NA,NA,174.302,NA,"Q_PRO_MODEL23.2.0.e"
"1890","ForeCatch_2024",113224,25572,NA,NA,174.302,NA,"Q_PRO_MODEL23.2.0.e"
"1891","SSB_2023",889417,98108.4,NA,NA,163.701,0,"Q_PRO_MODEL23.2.0.f"
"1892","SSB_unfished",1232150,59681.6,NA,NA,163.701,0,"Q_PRO_MODEL23.2.0.f"
"1893","annF_Btgt",0.667069,0.0549043,NA,NA,163.701,0,"Q_PRO_MODEL23.2.0.f"
"1894","ForeCatch_2023",431415,46869.7,NA,NA,163.701,0,"Q_PRO_MODEL23.2.0.f"
"1895","ForeCatch_2024",324805,44519.5,NA,NA,163.701,0,"Q_PRO_MODEL23.2.0.f"
"1896","SSB_2023",848785,93893.9,NA,NA,163.379,0.01,"Q_PRO_MODEL23.2.0.f"
"1897","SSB_unfished",1206690,57283,NA,NA,163.379,0.01,"Q_PRO_MODEL23.2.0.f"
"1898","annF_Btgt",0.651407,0.0529124,NA,NA,163.379,0.01,"Q_PRO_MODEL23.2.0.f"
"1899","ForeCatch_2023",405068,44090,NA,NA,163.379,0.01,"Q_PRO_MODEL23.2.0.f"
"1900","ForeCatch_2024",308759,42172.2,NA,NA,163.379,0.01,"Q_PRO_MODEL23.2.0.f"
"1901","SSB_2023",810170,89886.2,NA,NA,163.114,0.05,"Q_PRO_MODEL23.2.0.f"
"1902","SSB_unfished",1183920,55051.6,NA,NA,163.114,0.05,"Q_PRO_MODEL23.2.0.f"
"1903","annF_Btgt",0.635309,0.0508495,NA,NA,163.114,0.05,"Q_PRO_MODEL23.2.0.f"
"1904","ForeCatch_2023",380058,41452.4,NA,NA,163.114,0.05,"Q_PRO_MODEL23.2.0.f"
"1905","ForeCatch_2024",293426,39939.2,NA,NA,163.114,0.05,"Q_PRO_MODEL23.2.0.f"
"1906","SSB_2023",773468,86070.4,NA,NA,162.915,0.1,"Q_PRO_MODEL23.2.0.f"
"1907","SSB_unfished",1163800,52949.7,NA,NA,162.915,0.1,"Q_PRO_MODEL23.2.0.f"
"1908","annF_Btgt",0.618812,0.0486026,NA,NA,162.915,0.1,"Q_PRO_MODEL23.2.0.f"
"1909","ForeCatch_2023",356333,38949.9,NA,NA,162.915,0.1,"Q_PRO_MODEL23.2.0.f"
"1910","ForeCatch_2024",278772,37814.8,NA,NA,162.915,0.1,"Q_PRO_MODEL23.2.0.f"
"1911","SSB_2023",738586,82419.9,NA,NA,162.791,0.2,"Q_PRO_MODEL23.2.0.f"
"1912","SSB_unfished",1146330,50817.5,NA,NA,162.791,0.2,"Q_PRO_MODEL23.2.0.f"
"1913","annF_Btgt",0.601933,0.0456672,NA,NA,162.791,0.2,"Q_PRO_MODEL23.2.0.f"
"1914","ForeCatch_2023",333839,36573.6,NA,NA,162.791,0.2,"Q_PRO_MODEL23.2.0.f"
"1915","ForeCatch_2024",264761,35792.6,NA,NA,162.791,0.2,"Q_PRO_MODEL23.2.0.f"
"1916","SSB_2023",705450,78899.6,NA,NA,162.753,0.5,"Q_PRO_MODEL23.2.0.f"
"1917","SSB_unfished",1131560,48367.1,NA,NA,162.753,0.5,"Q_PRO_MODEL23.2.0.f"
"1918","annF_Btgt",0.584637,0.0409824,NA,NA,162.753,0.5,"Q_PRO_MODEL23.2.0.f"
"1919","ForeCatch_2023",312522,34314.5,NA,NA,162.753,0.5,"Q_PRO_MODEL23.2.0.f"
"1920","ForeCatch_2024",251361,33865.1,NA,NA,162.753,0.5,"Q_PRO_MODEL23.2.0.f"
"1921","SSB_2023",673976,75572.1,NA,NA,162.814,0.8,"Q_PRO_MODEL23.2.0.f"
"1922","SSB_unfished",1119500,46277.1,NA,NA,162.814,0.8,"Q_PRO_MODEL23.2.0.f"
"1923","annF_Btgt",0.566948,0.0363828,NA,NA,162.814,0.8,"Q_PRO_MODEL23.2.0.f"
"1924","ForeCatch_2023",292336,32179.1,NA,NA,162.814,0.8,"Q_PRO_MODEL23.2.0.f"
"1925","ForeCatch_2024",238543,32029.8,NA,NA,162.814,0.8,"Q_PRO_MODEL23.2.0.f"
"1926","SSB_2023",644051,72442.5,NA,NA,162.986,1,"Q_PRO_MODEL23.2.0.f"
"1927","SSB_unfished",1110120,44783.8,NA,NA,162.986,1,"Q_PRO_MODEL23.2.0.f"
"1928","annF_Btgt",0.549033,0.0330974,NA,NA,162.986,1,"Q_PRO_MODEL23.2.0.f"
"1929","ForeCatch_2023",273244,30163.8,NA,NA,162.986,1,"Q_PRO_MODEL23.2.0.f"
"1930","ForeCatch_2024",226283,30285,NA,NA,162.986,1,"Q_PRO_MODEL23.2.0.f"
"1931","SSB_2023",615580,69475.5,NA,NA,163.286,NA,"Q_PRO_MODEL23.2.0.f"
"1932","SSB_unfished",1103420,43666.6,NA,NA,163.286,NA,"Q_PRO_MODEL23.2.0.f"
"1933","annF_Btgt",0.531019,0.030676,NA,NA,163.286,NA,"Q_PRO_MODEL23.2.0.f"
"1934","ForeCatch_2023",255203,28259.5,NA,NA,163.286,NA,"Q_PRO_MODEL23.2.0.f"
"1935","ForeCatch_2024",214559,28626.9,NA,NA,163.286,NA,"Q_PRO_MODEL23.2.0.f"
"1936","SSB_2023",588484,66648.6,NA,NA,163.729,NA,"Q_PRO_MODEL23.2.0.f"
"1937","SSB_unfished",1099470,42828.9,NA,NA,163.729,NA,"Q_PRO_MODEL23.2.0.f"
"1938","annF_Btgt",0.512984,0.0287793,NA,NA,163.729,NA,"Q_PRO_MODEL23.2.0.f"
"1939","ForeCatch_2023",238170,26459,NA,NA,163.729,NA,"Q_PRO_MODEL23.2.0.f"
"1940","ForeCatch_2024",203347,27048.8,NA,NA,163.729,NA,"Q_PRO_MODEL23.2.0.f"
"1941","SSB_2023",562691,63952,NA,NA,164.334,NA,"Q_PRO_MODEL23.2.0.f"
"1942","SSB_unfished",1098340,42237.8,NA,NA,164.334,NA,"Q_PRO_MODEL23.2.0.f"
"1943","annF_Btgt",0.494985,0.0272216,NA,NA,164.334,NA,"Q_PRO_MODEL23.2.0.f"
"1944","ForeCatch_2023",222098,24757.4,NA,NA,164.334,NA,"Q_PRO_MODEL23.2.0.f"
"1945","ForeCatch_2024",192624,25547.3,NA,NA,164.334,NA,"Q_PRO_MODEL23.2.0.f"
"1946","SSB_2023",538141,61388,NA,NA,165.121,NA,"Q_PRO_MODEL23.2.0.f"
"1947","SSB_unfished",1100160,41892.3,NA,NA,165.121,NA,"Q_PRO_MODEL23.2.0.f"
"1948","annF_Btgt",0.477069,0.025899,NA,NA,165.121,NA,"Q_PRO_MODEL23.2.0.f"
"1949","ForeCatch_2023",206947,23155,NA,NA,165.121,NA,"Q_PRO_MODEL23.2.0.f"
"1950","ForeCatch_2024",182370,24120.7,NA,NA,165.121,NA,"Q_PRO_MODEL23.2.0.f"
"1951","SSB_2023",515335,60048.3,NA,NA,166.111,NA,"Q_PRO_MODEL23.2.0.f"
"1952","SSB_unfished",1105380,42251.5,NA,NA,166.111,NA,"Q_PRO_MODEL23.2.0.f"
"1953","annF_Btgt",0.459359,0.0248017,NA,NA,166.111,NA,"Q_PRO_MODEL23.2.0.f"
"1954","ForeCatch_2023",192893,22086.6,NA,NA,166.111,NA,"Q_PRO_MODEL23.2.0.f"
"1955","ForeCatch_2024",172718,23008.4,NA,NA,166.111,NA,"Q_PRO_MODEL23.2.0.f"
"1956","SSB_2023",498462,60602.6,NA,NA,167.314,NA,"Q_PRO_MODEL23.2.0.f"
"1957","SSB_unfished",1115340,44854,NA,NA,167.314,NA,"Q_PRO_MODEL23.2.0.f"
"1958","annF_Btgt",0.442983,0.0306175,NA,NA,167.314,NA,"Q_PRO_MODEL23.2.0.f"
"1959","ForeCatch_2023",181566,21747.6,NA,NA,167.314,NA,"Q_PRO_MODEL23.2.0.f"
"1960","ForeCatch_2024",164870,22421.5,NA,NA,167.314,NA,"Q_PRO_MODEL23.2.0.f"
"1961","SSB_2023",483576,58636.9,NA,NA,168.6,NA,"Q_PRO_MODEL23.2.0.f"
"1962","SSB_unfished",1130010,43518.7,NA,NA,168.6,NA,"Q_PRO_MODEL23.2.0.f"
"1963","annF_Btgt",0.426083,0.0231104,NA,NA,168.6,NA,"Q_PRO_MODEL23.2.0.f"
"1964","ForeCatch_2023",171149,20490.6,NA,NA,168.6,NA,"Q_PRO_MODEL23.2.0.f"
"1965","ForeCatch_2024",157479,21348.3,NA,NA,168.6,NA,"Q_PRO_MODEL23.2.0.f"
"1966","SSB_2023",469058,56860.7,NA,NA,170.075,NA,"Q_PRO_MODEL23.2.0.f"
"1967","SSB_unfished",1146280,44022.1,NA,NA,170.075,NA,"Q_PRO_MODEL23.2.0.f"
"1968","annF_Btgt",0.409996,0.0222941,NA,NA,170.075,NA,"Q_PRO_MODEL23.2.0.f"
"1969","ForeCatch_2023",161264,19320.5,NA,NA,170.075,NA,"Q_PRO_MODEL23.2.0.f"
"1970","ForeCatch_2024",147846,36927.5,NA,NA,170.075,NA,"Q_PRO_MODEL23.2.0.f"
"1971","SSB_2023",455222,55174.7,NA,NA,171.722,NA,"Q_PRO_MODEL23.2.0.f"
"1972","SSB_unfished",1165260,44805.8,NA,NA,171.722,NA,"Q_PRO_MODEL23.2.0.f"
"1973","annF_Btgt",0.394273,0.0215167,NA,NA,171.722,NA,"Q_PRO_MODEL23.2.0.f"
"1974","ForeCatch_2023",148561,33468,NA,NA,171.722,NA,"Q_PRO_MODEL23.2.0.f"
"1975","ForeCatch_2024",138212,29398.6,NA,NA,171.722,NA,"Q_PRO_MODEL23.2.0.f"
"1976","SSB_2023",441943,53563.2,NA,NA,173.557,NA,"Q_PRO_MODEL23.2.0.f"
"1977","SSB_unfished",1187050,45888.1,NA,NA,173.557,NA,"Q_PRO_MODEL23.2.0.f"
"1978","annF_Btgt",0.378922,0.0207721,NA,NA,173.557,NA,"Q_PRO_MODEL23.2.0.f"
"1979","ForeCatch_2023",133601,30416.7,NA,NA,173.557,NA,"Q_PRO_MODEL23.2.0.f"
"1980","ForeCatch_2024",129954,28057.6,NA,NA,173.557,NA,"Q_PRO_MODEL23.2.0.f"
"1981","SSB_2023",429245,52029.3,NA,NA,175.6,NA,"Q_PRO_MODEL23.2.0.f"
"1982","SSB_unfished",1211830,47287.2,NA,NA,175.6,NA,"Q_PRO_MODEL23.2.0.f"
"1983","annF_Btgt",0.363959,0.0200578,NA,NA,175.6,NA,"Q_PRO_MODEL23.2.0.f"
"1984","ForeCatch_2023",119847,27579.1,NA,NA,175.6,NA,"Q_PRO_MODEL23.2.0.f"
"1985","ForeCatch_2024",121726,26697.3,NA,NA,175.6,NA,"Q_PRO_MODEL23.2.0.f"
"1986","SSB_2023",417105,50569.3,NA,NA,177.872,NA,"Q_PRO_MODEL23.2.0.f"
"1987","SSB_unfished",1239780,49020.2,NA,NA,177.872,NA,"Q_PRO_MODEL23.2.0.f"
"1988","annF_Btgt",0.349401,0.0193706,NA,NA,177.872,NA,"Q_PRO_MODEL23.2.0.f"
"1989","ForeCatch_2023",107243,24948.1,NA,NA,177.872,NA,"Q_PRO_MODEL23.2.0.f"
"1990","ForeCatch_2024",113579,25321.7,NA,NA,177.872,NA,"Q_PRO_MODEL23.2.0.f"
"1991","SSB_2023",406631,49255.9,NA,NA,180.52,NA,"Q_PRO_MODEL23.2.0.f"
"1992","SSB_unfished",1257380,42539.8,NA,NA,180.52,NA,"Q_PRO_MODEL23.2.0.f"
"1993","annF_Btgt",0.341682,0.0183807,NA,NA,180.52,NA,"Q_PRO_MODEL23.2.0.f"
"1994","ForeCatch_2023",98783.6,22010.7,NA,NA,180.52,NA,"Q_PRO_MODEL23.2.0.f"
"1995","ForeCatch_2024",107460,23492.7,NA,NA,180.52,NA,"Q_PRO_MODEL23.2.0.f"
"1996","SSB_2023",893650,96719.6,NA,NA,165.78,0,"Q_PRO_MODEL23.2.0.g"
"1997","SSB_unfished",1194650,59616.9,NA,NA,165.78,0,"Q_PRO_MODEL23.2.0.g"
"1998","annF_Btgt",0.694908,0.0577645,NA,NA,165.78,0,"Q_PRO_MODEL23.2.0.g"
"1999","ForeCatch_2023",445362,48183.1,NA,NA,165.78,0,"Q_PRO_MODEL23.2.0.g"
"2000","ForeCatch_2024",329885,46126.1,NA,NA,165.78,0,"Q_PRO_MODEL23.2.0.g"
"2001","SSB_2023",852646,92498.6,NA,NA,165.357,0.01,"Q_PRO_MODEL23.2.0.g"
"2002","SSB_unfished",1168610,57222.5,NA,NA,165.357,0.01,"Q_PRO_MODEL23.2.0.g"
"2003","annF_Btgt",0.679091,0.0557657,NA,NA,165.357,0.01,"Q_PRO_MODEL23.2.0.g"
"2004","ForeCatch_2023",418436,45313.9,NA,NA,165.357,0.01,"Q_PRO_MODEL23.2.0.g"
"2005","ForeCatch_2024",313812,43722.3,NA,NA,165.357,0.01,"Q_PRO_MODEL23.2.0.g"
"2006","SSB_2023",812530,88537.2,NA,NA,165.197,0.05,"Q_PRO_MODEL23.2.0.g"
"2007","SSB_unfished",1142690,55591,NA,NA,165.197,0.05,"Q_PRO_MODEL23.2.0.g"
"2008","annF_Btgt",0.654951,0.0513523,NA,NA,165.197,0.05,"Q_PRO_MODEL23.2.0.g"
"2009","ForeCatch_2023",393186,42768.7,NA,NA,165.197,0.05,"Q_PRO_MODEL23.2.0.g"
"2010","ForeCatch_2024",298658,41601.9,NA,NA,165.197,0.05,"Q_PRO_MODEL23.2.0.g"
"2011","SSB_2023",775413,84698.6,NA,NA,164.876,0.1,"Q_PRO_MODEL23.2.0.g"
"2012","SSB_unfished",1121730,53587.8,NA,NA,164.876,0.1,"Q_PRO_MODEL23.2.0.g"
"2013","annF_Btgt",0.638625,0.0494502,NA,NA,164.876,0.1,"Q_PRO_MODEL23.2.0.g"
"2014","ForeCatch_2023",368924,40177.7,NA,NA,164.876,0.1,"Q_PRO_MODEL23.2.0.g"
"2015","ForeCatch_2024",283986,39428.2,NA,NA,164.876,0.1,"Q_PRO_MODEL23.2.0.g"
"2016","SSB_2023",741521,80762.5,NA,NA,164.4,0.2,"Q_PRO_MODEL23.2.0.g"
"2017","SSB_unfished",1106650,48100.5,NA,NA,164.4,0.2,"Q_PRO_MODEL23.2.0.g"
"2018","annF_Btgt",0.628898,0.0339882,NA,NA,164.4,0.2,"Q_PRO_MODEL23.2.0.g"
"2019","ForeCatch_2023",345526,37440.3,NA,NA,164.4,0.2,"Q_PRO_MODEL23.2.0.g"
"2020","ForeCatch_2024",269698,37114.7,NA,NA,164.4,0.2,"Q_PRO_MODEL23.2.0.g"
"2021","SSB_2023",708195,77307.7,NA,NA,164.235,0.5,"Q_PRO_MODEL23.2.0.g"
"2022","SSB_unfished",1091410,46464.1,NA,NA,164.235,0.5,"Q_PRO_MODEL23.2.0.g"
"2023","annF_Btgt",0.610402,0.0315569,NA,NA,164.235,0.5,"Q_PRO_MODEL23.2.0.g"
"2024","ForeCatch_2023",323638,35107.8,NA,NA,164.235,0.5,"Q_PRO_MODEL23.2.0.g"
"2025","ForeCatch_2024",256248,35109,NA,NA,164.235,0.5,"Q_PRO_MODEL23.2.0.g"
"2026","SSB_2023",676107,74097.8,NA,NA,164.186,0.8,"Q_PRO_MODEL23.2.0.g"
"2027","SSB_unfished",1077420,46029.7,NA,NA,164.186,0.8,"Q_PRO_MODEL23.2.0.g"
"2028","annF_Btgt",0.59323,0.0348947,NA,NA,164.186,0.8,"Q_PRO_MODEL23.2.0.g"
"2029","ForeCatch_2023",303018,32974.1,NA,NA,164.186,0.8,"Q_PRO_MODEL23.2.0.g"
"2030","ForeCatch_2024",243473,33254.6,NA,NA,164.186,0.8,"Q_PRO_MODEL23.2.0.g"
"2031","SSB_2023",645879,70914.8,NA,NA,164.215,1,"Q_PRO_MODEL23.2.0.g"
"2032","SSB_unfished",1067040,44175.6,NA,NA,164.215,1,"Q_PRO_MODEL23.2.0.g"
"2033","annF_Btgt",0.574635,0.0290401,NA,NA,164.215,1,"Q_PRO_MODEL23.2.0.g"
"2034","ForeCatch_2023",283420,30875.1,NA,NA,164.215,1,"Q_PRO_MODEL23.2.0.g"
"2035","ForeCatch_2024",231178,31434.1,NA,NA,164.215,1,"Q_PRO_MODEL23.2.0.g"
"2036","SSB_2023",612209,67359.8,NA,NA,164.648,NA,"Q_PRO_MODEL23.2.0.g"
"2037","SSB_unfished",1047570,42604.7,NA,NA,164.648,NA,"Q_PRO_MODEL23.2.0.g"
"2038","annF_Btgt",0.548755,0.0387551,NA,NA,164.648,NA,"Q_PRO_MODEL23.2.0.g"
"2039","ForeCatch_2023",266075,29281.1,NA,NA,164.648,NA,"Q_PRO_MODEL23.2.0.g"
"2040","ForeCatch_2024",220128,30397.2,NA,NA,164.648,NA,"Q_PRO_MODEL23.2.0.g"
"2041","SSB_2023",585178,64550.6,NA,NA,164.9,NA,"Q_PRO_MODEL23.2.0.g"
"2042","SSB_unfished",1042750,41794.3,NA,NA,164.9,NA,"Q_PRO_MODEL23.2.0.g"
"2043","annF_Btgt",0.530903,0.0369321,NA,NA,164.9,NA,"Q_PRO_MODEL23.2.0.g"
"2044","ForeCatch_2023",248355,27373.3,NA,NA,164.9,NA,"Q_PRO_MODEL23.2.0.g"
