
Initial statistics: 68 variables; iteration 0; function evaluation 0; phase 1
Function value 1.3250821e+04; maximum gradient component mag -1.2566e+05
148 -0.00452 -9.45227e-03 |149  0.05632 -8.55131e-03 |150  0.06167 -1.42449e-02
151 -0.01742 -5.54106e-02 |152 -0.06096 -1.80358e-02 |153 -0.04372 -5.77617e-02
154 -0.01672 -6.12355e-02 |155  0.01462 -6.43443e-02 |156  0.00278 -8.70417e-02
157  0.04483 -5.56756e-02 |158  0.04648 -5.26246e-02 |159  0.07521 -4.65665e-02
160  0.08657 -4.01981e-02 |161 -0.01934 -5.64090e-02 |162 -0.12183 -2.72720e-01
163 -0.00774 -1.83952e-01 |164  0.03313 -3.77349e-01 |165 -0.02284 -3.15790e-01
166 -0.01843 -3.35264e-01 |167 -0.00885 -2.96640e-01 |168  0.01447 -1.57884e-01
169  0.05493 -5.57070e-02 |170  0.02013 -6.02316e-02 |171 -0.00252 -2.85931e-02
172 -0.01190 -3.16641e-02 |173  0.02791 -2.46306e-02 |174  0.03047 -1.43010e-02
175  0.01805 -2.19963e-02 |176 -0.01592 -6.90427e-02 |177  0.16213  5.58251e-01
178  0.04593 -6.67415e-02 |179  0.02881 -9.47452e-02 |180  0.01910  1.80221e-01
181  0.00990  2.39181e-01 |182  0.01867  6.24745e-01 |183  0.04093 -6.81226e-03
184 -0.02689 -1.08092e-01 |185  0.01088  7.52535e-01 |186 -0.01029 -5.60301e-01
187 -0.02167 -5.24352e-01 |188 -0.00542  3.90265e-02 |189  0.00973  3.30269e-02
190  0.05080  2.58592e-02 |191 -0.01290 -7.96918e-01 |192 -0.01594  4.47744e-01
193 -0.01415  3.85957e-01 |194 -0.01306 -6.89455e-02 |195 -0.01414 -2.42551e-02
196 -0.02230 -6.73797e-02 |197 -0.00204 -2.26745e-01 |198  0.00618  3.93140e-02
199 -0.00495 -1.29697e-01 |200 -0.01151 -1.65966e-01 |201 -0.01373 -9.00953e-02
202 -0.01476 -2.19371e-01 |203 -0.02575 -1.54537e-01 |204 -0.02873 -1.38149e-01
205 -0.02443 -2.11457e-01 |206 -0.02077 -8.68942e-02 |207  0.00396 -2.82321e-02
208  0.03457 -6.67494e-01 |209 -0.00480 -5.70858e-01 |210 -0.01449 -1.48689e+00
211 -0.00983 -6.39970e-01 |212  0.00143 -4.61218e-01 |213 -0.01088 -6.13291e-01
214 -0.01276 -3.75047e-01 |215 -0.02314  1.43688e-01 |216 -0.01527  1.95914e-02
217 -0.00751  1.40051e-02 |218  0.01274 -5.76229e-02 |219  0.00082 -7.25534e-02
220 -0.01661 -1.11364e-02 |221 -0.06413 -5.06011e-02 |222  0.02752 -2.43007e-01
223  0.05523  3.79411e-02 |224  0.02033 -9.15503e-03 |225  0.00904 -2.31280e-03
226  0.04005  5.16995e-03 |227  0.04185  4.77770e-03 |228 -0.00053 -1.19283e-03
229  0.00328  2.08064e-03 |230  0.05170 -2.62494e-03 |231  0.03950  2.44778e-03
232  0.05402 -2.35536e-03 |233  0.02461 -8.24613e-03 |234  0.04719  4.76153e-04
235  0.03777 -5.29947e-03 |236 -0.02587 -2.71090e-03 |237 -0.01397 -1.41980e-02
238 -0.00185 -1.80030e-02 |239  0.00023  6.31065e-04 |240 -0.00282  1.81400e-02
241  0.00809 -3.25250e-02 |242 -0.01325  2.19115e-02 |243 -0.00370 -2.36531e-02
244 -0.02127 -2.11155e-02 |245 -0.01321  2.99228e-02 |246 -0.01282  6.81906e-03
247 -0.02625  1.62418e-03 |248 -0.00129  7.44451e-03 |249 -0.01414 -5.85053e-03
250 -0.00513  2.35904e-02 |251 -0.01254 -1.88628e-03 |252 -0.01335  3.55748e-02
253  0.00590  4.62690e-02 |254  0.00664  7.59934e-04 |255 -0.00810  9.20842e-03
256 -0.00497  7.98552e-02 |257 -0.01040  1.15844e-01 |258 -0.01132  1.44826e-01
259 -0.00315  1.12322e-01 |260 -0.01563  1.32317e-01 |261 -0.03327  1.56380e-01
262 -0.03883  1.19703e-01 |263 -0.03991  1.43288e-02 |264 -0.02744 -7.56096e-03
265 -0.02297 -2.32451e-02 |266  0.01202  1.40163e-02 |267 -0.03232  1.53423e-02
268 -0.02694  1.47062e-02 |269  0.00090  1.97907e-01 |270 -0.01169 -2.02161e+00
271  0.02046  3.65331e-02 |272  0.01762  8.02870e-02 |273 -0.00368 -1.15165e-01
274  0.00869  4.46883e-02 |275  0.01410  9.69175e-03 |276  0.01405  6.46804e-02
277 -0.00410  7.58694e-02 |278  0.00802  1.41783e-03 |279  0.00642  1.27124e-02
280 -0.02524  3.35421e-02 |281 -0.05180 -1.87596e-02 |282  0.00430 -2.03383e-02
283  0.00422 -9.97986e-03 |284  0.01168 -1.69256e-02 |285  0.00687 -4.41783e-03
286  0.00878  1.44198e-02 |287  0.00513  2.15978e-02 |288 -0.04033 -1.15439e-02
289  0.00262 -4.96453e-03 |290 -0.00513 -6.68311e-03 |291  0.00332  8.91487e-03
292 -0.00577 -5.60671e-03 |293 -0.02017 -1.46348e-03 |294 -0.01673 -1.62919e-02
295  0.00629  1.76147e-02 |296 -0.00558 -7.14407e-02 |297  0.00847  2.25906e-02
298 -0.01387 -6.98385e-04 |299 -0.01964 -6.76227e-03 |300  0.01087  4.62526e-02
301 -0.00858  1.16500e-03 |302  0.00825 -5.74207e-03 |303  0.00997 -1.44466e-04
304  0.02094  1.51834e-02 |305  0.01667  1.24537e-02 |306  0.00270  2.32070e-02
307  0.00000  0.00000e+00 |308 -0.00262 -1.58064e-02 |309  0.01342  3.25237e-03
310 -0.01166 -4.40064e-02 |311 -0.01254  3.63217e-01 |312  0.06086 -2.13767e-02
313  0.08318 -1.78679e-02 |314 -0.00250  1.73681e-02 |315  0.01041 -7.31547e-03
316  0.03880  8.62267e-03 |317  0.03476 -2.03836e-02 |318  0.01773 -2.72626e-02
319  0.04525 -3.32373e-03 |320  0.02697 -5.91965e-04 |321 -0.09425 -2.73219e-02
322  0.01350  4.13538e-03 |323 -0.00538  2.48407e-03 |324 -0.00656  5.32799e-03
325 -0.00781  1.57294e-03 |326 -0.00874 -3.48919e-03 |327 -0.01008 -1.32863e-03
328 -0.00880 -5.81696e-03 |329 -0.01368  4.90385e-03 |330 -0.00010  3.37883e-03
331 -0.01084  1.42998e-03 |332 -0.00929 -1.24007e-03 |333 -0.00707  1.19756e-03
334 -0.03826  5.03534e-04 |335 -0.01946  2.61692e-03 |336 -0.00731 -2.65922e-03
337 -0.01316  1.02377e-02 |338  0.00062 -2.96320e-03 |339 -0.01593  5.24007e-04
340 -0.01461 -6.09263e-04 |341  0.00722 -2.83625e-03 |342 -0.00770 -1.11016e-04
343 -0.01223  1.58810e-03 |344 -0.01103 -4.54986e-03 |345 -0.01644  4.16463e-04
346 -0.01063  2.30475e-03 |347 -0.00713 -1.53839e-03 |348  0.00000  0.00000e+00
349  0.00821  3.18599e-03 |350  0.03581 -5.01167e-03 |
350 variables; iteration 420; function evaluation 496; phase 6
Function value 1.6554547e+03; maximum gradient component mag 4.5488e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09576 -1.60750e-01 |  2 -0.22691  1.06480e-02 |  3  0.17717  1.35972e-01
  4 -0.54250  4.54876e-01 |  5 -0.49076  3.73254e-01 |  6  0.42225  1.37434e-02
  7 -1.13347  2.75610e-03 |  8 -0.10621  6.88908e-02 |  9 -0.07814  6.46785e-02
 10  0.00005  2.78824e-04 | 11 -0.00000  3.49431e-05 | 12 -0.00003  1.06857e-04
 13 -0.00008 -6.34733e-05 | 14 -0.00019  3.44737e-04 | 15 -0.00042 -1.22273e-05
 16 -0.00080 -1.12354e-04 | 17 -0.00162 -2.19727e-04 | 18 -0.00292  2.15443e-04
 19 -0.00544  1.47454e-04 | 20 -0.00943  2.17244e-04 | 21 -0.01604  4.71134e-04
 22 -0.02531  6.73371e-04 | 23 -0.03829  6.99480e-04 | 24 -0.05409  9.00829e-05
 25 -0.07032  6.43439e-05 | 26 -0.08292  6.39390e-04 | 27 -0.08309  1.18471e-03
 28 -0.00970  4.71530e-03 | 29  0.00275  8.86182e-03 | 30 -0.00456  5.10386e-03
 31  0.10088  1.18499e-02 | 32  0.08455 -8.62031e-03 | 33 -0.00026 -1.74217e-02
 34 -0.09099 -3.99871e-03 | 35  0.07788 -2.86568e-03 | 36 -0.02468 -4.13967e-03
 37  0.09024 -7.83954e-03 | 38  0.00761  2.71344e-03 | 39 -0.05320  4.66614e-04
 40 -0.19264 -5.69992e-04 | 41 -0.06202 -9.23413e-04 | 42  0.02850 -1.36199e-03
 43  0.03030  1.06597e-03 | 44  0.01900 -2.49999e-03 | 45  0.05485  2.14854e-02
 46  0.01033  9.13117e-03 | 47 -0.02925  6.09944e-03 | 48 -0.03544  6.66367e-03
 49  0.05714  1.05912e-02 | 50 -0.01392  5.51696e-03 | 51 -0.02293  4.37232e-03
 52  0.03750  2.52080e-03 | 53  0.02567 -5.17964e-03 | 54 -0.04204 -2.83976e-03
 55 -0.02654 -3.17001e-03 | 56 -0.04403 -3.50367e-03 | 57 -0.08271 -1.46449e-03
 58 -0.07541  2.85653e-03 | 59  0.05265  7.35859e-03 | 60 -0.01148  1.40130e-03
 61  0.10565  4.28716e-03 | 62 -0.02061  2.77196e-03 | 63  0.03474  6.45724e-03
 64  0.09709 -2.17407e-03 | 65  0.04067 -6.33276e-03 | 66  0.12389 -1.16076e-02
 67 -0.02597 -4.00576e-03 | 68 -0.05923 -2.32020e-03 | 69 -0.03638 -2.07764e-03
 70 -0.04530 -2.13382e-03 | 71  0.09304 -5.23859e-03 | 72 -0.10387 -4.74677e-03
 73 -0.06998 -6.45212e-03 | 74 -0.56799  1.10525e-02 | 75 -0.21892 -2.77784e-03
 76  0.29508  2.97946e-02 | 77  0.20276  5.76836e-05 | 78  0.41142 -1.59483e-01
 79  0.07398  1.25781e-04 | 80  0.28832 -2.90704e-05 | 81 -0.48845  1.27857e-03
 82 -0.02739  1.71697e-02 | 83  0.20800  5.60492e-04 | 84  0.56334  4.91726e-03
 85 -0.04236  3.85403e-03 | 86 -0.00034  9.54058e-05 | 87 -0.00221  6.08230e-04
 88  0.00317  5.29555e-04 | 89 -0.05404  3.86361e-03 | 90 -0.07000 -3.05035e-03
 91 -0.12819  5.55450e-04 | 92  0.09856  3.22129e-03 | 93 -0.16047  3.74397e-04
 94  0.02597  5.45205e-03 | 95  0.01501 -4.02176e-03 | 96 -0.06266  8.52490e-05
 97 -0.03643 -1.00389e-03 | 98 -0.04936  1.19572e-03 | 99  0.02450  4.75895e-03
100  0.06187  4.55924e-03 |101  0.01360  9.60698e-04 |102  0.04488 -1.19330e-03
103  0.00247  8.77335e-04 |104  0.03098  9.23880e-04 |105 -0.03513  8.61850e-04
106 -0.04544  9.60237e-04 |107 -0.04688  1.26952e-03 |108  0.05188  7.59566e-04
109 -0.04439  1.54319e-03 |110  0.00776  2.21607e-04 |111 -0.00213  2.04969e-04
112  0.04241 -2.79780e-04 |113  0.02557  1.83444e-04 |114  0.03804 -7.87106e-04
115 -0.02089  1.67372e-04 |116 -0.02731  1.28556e-03 |117 -0.05861  1.32687e-04
118  0.01732  1.23445e-03 |119 -0.01146 -5.22050e-04 |120 -0.05692  1.22441e-03
121  0.02241  3.28106e-03 |122  0.01177  9.80060e-05 |123  0.06186 -1.28425e-03
124  0.03208  1.73574e-04 |125  0.04296  1.90121e-04 |126  0.11555  2.60113e-04
127  0.03847  3.31265e-04 |128  0.09013  1.35188e-03 |129  0.03459  2.40761e-03
130 -0.00008  5.11014e-05 |131 -0.19592  1.18770e-02 |132 -0.02689  2.14110e-03
133  0.00314  4.21472e-03 |134  0.00752  9.46308e-03 |135  0.01000  2.66670e-02
136 -0.02771  2.45986e-02 |137 -0.12923  8.79425e-03 |138  0.00325  9.89907e-03
139  0.00858  9.32445e-05 |140  0.00983  1.63567e-02 |141  0.09392 -2.31356e-03
142  0.05019  2.08984e-03 |143  0.01203  1.32279e-03 |144 -0.16149  7.26216e-03
145  0.02141  9.63850e-03 |146  0.00416  5.41562e-03 |147  0.09750  4.25925e-03
148 -0.00454  2.31619e-03 |149  0.05632  2.19777e-03 |150  0.06167  4.31159e-03
151 -0.01744  1.18434e-02 |152 -0.06095  2.20729e-02 |153 -0.04372  2.26084e-02
154 -0.01676  2.02073e-02 |155  0.01466  2.77968e-02 |156  0.00276  2.03635e-02
157  0.04482  1.20779e-02 |158  0.04648  8.70715e-03 |159  0.07519  5.88062e-03
160  0.08657  3.52563e-03 |161 -0.01932  5.04554e-03 |162 -0.12182  1.98540e-02
163 -0.00779  1.00487e-02 |164  0.03321  8.46859e-03 |165 -0.02296  7.40484e-03
166 -0.01840  1.77857e-02 |167 -0.00884  2.19331e-02 |168  0.01440  1.32421e-02
169  0.05495  7.91891e-03 |170  0.02016  8.76851e-03 |171 -0.00253  4.92986e-03
172 -0.01190  4.06059e-03 |173  0.02790  2.74593e-03 |174  0.03046  4.00019e-03
175  0.01807  2.69387e-03 |176 -0.01594  5.10744e-03 |177  0.16206 -5.48049e-02
178  0.04594  8.09541e-03 |179  0.02883  1.62892e-02 |180  0.01910  3.19481e-02
181  0.00991  1.49782e-01 |182  0.01866  3.15514e-02 |183  0.04096 -1.26218e-03
184 -0.02687  2.47504e-02 |185  0.01088 -2.10895e-02 |186 -0.01028  6.54228e-02
187 -0.02165 -4.81391e-02 |188 -0.00541  8.79958e-03 |189  0.00975 -3.65248e-03
190  0.05082  1.57134e-02 |191 -0.01287  4.94728e-02 |192 -0.01594  5.19177e-03
193 -0.01415  1.94443e-02 |194 -0.01304 -7.07774e-03 |195 -0.01413  1.02139e-02
196 -0.02229  1.85262e-02 |197 -0.00202  3.48354e-02 |198  0.00619  4.58866e-02
199 -0.00493  3.76798e-02 |200 -0.01149  4.38900e-02 |201 -0.01373  6.28047e-02
202 -0.01475  3.05193e-02 |203 -0.02574  2.11911e-02 |204 -0.02872  1.36592e-02
205 -0.02442  1.58805e-02 |206 -0.02076 -4.06507e-04 |207  0.00397  1.91723e-03
208  0.03458  4.90465e-02 |209 -0.00477  2.47603e-02 |210 -0.01449  2.30188e-02
211 -0.00979  9.35586e-03 |212  0.00144  4.58146e-02 |213 -0.01087  6.72754e-02
214 -0.01273  3.84806e-02 |215 -0.02314  6.13809e-03 |216 -0.01527  3.46989e-03
217 -0.00750 -4.04706e-03 |218  0.01275  3.09039e-03 |219  0.00084  6.58582e-03
220 -0.01660  1.73295e-02 |221 -0.06413  6.47902e-03 |222  0.02754  1.51462e-02
223  0.05524  1.01702e-02 |224  0.02034  3.48557e-04 |225  0.00904 -2.79237e-04
226  0.04004 -7.70097e-05 |227  0.04184  1.41319e-05 |228 -0.00052  1.99375e-04
229  0.00328 -8.45128e-05 |230  0.05170  1.05935e-03 |231  0.03950  2.13329e-03
232  0.05402  1.87779e-03 |233  0.02461 -5.68061e-04 |234  0.04719  1.03802e-03
235  0.03778 -6.12647e-04 |236 -0.02586 -2.06269e-04 |237 -0.01397 -9.49264e-04
238 -0.00185 -7.01440e-04 |239  0.00023 -1.18683e-03 |240 -0.00282 -4.26337e-03
241  0.00809  1.00682e-03 |242 -0.01325 -8.28109e-04 |243 -0.00370  2.61529e-04
244 -0.02127 -3.31929e-03 |245 -0.01321 -6.00709e-03 |246 -0.01282 -1.14164e-02
247 -0.02625 -8.60705e-03 |248 -0.00129 -1.06417e-02 |249 -0.01414 -1.72917e-02
250 -0.00514 -8.84622e-03 |251 -0.01254 -5.53462e-03 |252 -0.01336 -7.53492e-03
253  0.00590 -4.36943e-03 |254  0.00664 -4.03522e-04 |255 -0.00810 -2.44137e-03
256 -0.00497 -5.97267e-03 |257 -0.01040 -6.60254e-03 |258 -0.01132 -1.63224e-03
259 -0.00314 -2.72861e-04 |260 -0.01563 -1.34031e-02 |261 -0.03327 -1.07686e-02
262 -0.03883 -1.15124e-02 |263 -0.03991 -3.58073e-03 |264 -0.02744 -1.06744e-03
265 -0.02297  4.08245e-04 |266  0.01202 -3.39500e-03 |267 -0.03231 -1.73548e-03
268 -0.02694 -2.13150e-03 |269  0.00091  8.86636e-04 |270 -0.01169 -3.86446e-02
271  0.02046  3.07967e-03 |272  0.01762  1.34713e-02 |273 -0.00368  6.56653e-03
274  0.00869  2.54131e-03 |275  0.01409  3.83515e-03 |276  0.01405  5.79972e-03
277 -0.00410 -6.66681e-03 |278  0.00802  1.64379e-03 |279  0.00642  6.16130e-03
280 -0.02524 -1.76967e-02 |281 -0.05179  1.33553e-03 |282  0.00430  9.56743e-04
283  0.00422  2.00056e-04 |284  0.01168  3.75434e-03 |285  0.00687  9.03792e-04
286  0.00878 -6.77169e-04 |287  0.00513 -9.29207e-04 |288 -0.04033  3.19441e-04
289  0.00262  1.30333e-04 |290 -0.00513  7.51549e-05 |291  0.00333 -9.70543e-05
292 -0.00577  2.16544e-05 |293 -0.02017  1.75203e-04 |294 -0.01673  2.37321e-03
295  0.00629  1.12128e-03 |296 -0.00558  2.66432e-03 |297  0.00847  5.46265e-04
298 -0.01387  8.07018e-04 |299 -0.01964  2.28810e-03 |300  0.01087 -2.09049e-04
301 -0.00859  2.24593e-04 |302  0.00825 -1.15905e-04 |303  0.00997  5.83324e-04
304  0.02094 -3.70955e-04 |305  0.01667 -4.34221e-04 |306  0.00270 -1.17897e-03
307  0.00000  0.00000e+00 |308 -0.00262  1.38761e-03 |309  0.01342  1.01283e-02
310 -0.01165  4.85389e-04 |311 -0.01254  6.22300e-03 |312  0.06086 -1.49376e-03
313  0.08317 -1.33574e-03 |314 -0.00250 -1.07767e-03 |315  0.01040 -1.84571e-05
316  0.03877 -8.22247e-04 |317  0.03476 -4.22310e-04 |318  0.01773  2.90776e-03
319  0.04525 -8.52979e-04 |320  0.02697 -1.79829e-04 |321 -0.09424  2.65257e-03
322  0.01351 -2.16894e-04 |323 -0.00538 -3.16922e-04 |324 -0.00658 -2.30894e-04
325 -0.00781 -4.32219e-04 |326 -0.00872 -5.62451e-06 |327 -0.01009  2.07900e-04
328 -0.00879  2.39580e-04 |329 -0.01369 -2.37685e-04 |330 -0.00011 -4.65373e-04
331 -0.01084  2.42259e-05 |332 -0.00929  1.08383e-04 |333 -0.00707 -6.57626e-04
334 -0.03826  1.51372e-04 |335 -0.01946 -6.54744e-04 |336 -0.00731 -5.32017e-04
337 -0.01317 -7.13478e-04 |338  0.00062 -5.68005e-05 |339 -0.01593 -3.30580e-04
340 -0.01461 -3.01773e-04 |341  0.00720 -1.98310e-04 |342 -0.00770  1.42502e-04
343 -0.01223 -2.19105e-04 |344 -0.01101  4.41752e-05 |345 -0.01645 -8.14927e-05
346 -0.01064 -1.48195e-04 |347 -0.00713 -1.06671e-04 |348  0.00000  0.00000e+00
349  0.00821 -1.52588e-04 |350  0.03582 -1.71513e-03 |
350 variables; iteration 440; function evaluation 516; phase 6
Function value 1.6554547e+03; maximum gradient component mag -1.3898e-02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.09576 -5.89680e-03 |  2 -0.22691  5.38879e-04 |  3  0.17716  3.59469e-03
  4 -0.54249  1.35532e-02 |  5 -0.49076  1.20579e-02 |  6  0.42226  1.84767e-06
  7 -1.13364 -4.31261e-05 |  8 -0.10620  4.12076e-03 |  9 -0.07814  3.32362e-03
 10  0.00004 -1.96146e-06 | 11 -0.00000  8.29951e-07 | 12 -0.00003  1.57190e-05
 13 -0.00008 -5.83518e-06 | 14 -0.00019  1.65564e-05 | 15 -0.00042  3.49659e-06
 16 -0.00080 -4.78069e-06 | 17 -0.00162 -1.43974e-05 | 18 -0.00292  2.77893e-06
 19 -0.00545  4.59677e-06 | 20 -0.00943  4.67638e-06 | 21 -0.01604  5.28172e-06
 22 -0.02531  9.34512e-06 | 23 -0.03830  2.05240e-05 | 24 -0.05409  1.79524e-05
 25 -0.07032  1.43163e-05 | 26 -0.08292  3.90091e-05 | 27 -0.08309  7.61322e-05
 28 -0.00971  3.06889e-04 | 29  0.00273  1.64411e-04 | 30 -0.00456  9.57985e-05
 31  0.10088  1.86082e-05 | 32  0.08455 -5.27487e-04 | 33 -0.00026 -1.21351e-04
 34 -0.09099 -2.72806e-05 | 35  0.07788  1.23197e-03 | 36 -0.02468 -1.14724e-05
 37  0.09024  4.38408e-05 | 38  0.00761  2.73755e-04 | 39 -0.05320 -1.26268e-04
 40 -0.19264 -1.12439e-04 | 41 -0.06202  1.19865e-04 | 42  0.02850  1.87826e-04
 43  0.03030  3.94465e-04 | 44  0.01900 -7.10475e-05 | 45  0.05485  2.00988e-04
 46  0.01033 -1.17279e-04 | 47 -0.02925 -4.94915e-05 | 48 -0.03544 -1.08487e-04
 49  0.05714  1.51513e-04 | 50 -0.01392  1.10543e-04 | 51 -0.02293 -2.92675e-04
 52  0.03750 -3.92848e-04 | 53  0.02567 -1.04083e-04 | 54 -0.04204 -2.69787e-04
 55 -0.02654 -1.70650e-04 | 56 -0.04403 -2.80016e-04 | 57 -0.08271 -3.02387e-04
 58 -0.07541  1.93349e-05 | 59  0.05265  7.31387e-04 | 60 -0.01148  1.73719e-04
 61  0.10565  5.69154e-04 | 62 -0.02061 -1.22883e-04 | 63  0.03474 -3.02923e-05
 64  0.09710  3.86560e-05 | 65  0.04067 -2.54599e-04 | 66  0.12389 -2.47588e-04
 67 -0.02597 -8.71323e-05 | 68 -0.05923  1.04717e-06 | 69 -0.03638  3.57350e-05
 70 -0.04530 -9.99167e-05 | 71  0.09304  5.45812e-06 | 72 -0.10387 -2.40489e-04
 73 -0.06998 -3.10380e-04 | 74 -0.56801  5.43116e-04 | 75 -0.21895  4.13997e-04
 76  0.29508  1.97022e-04 | 77  0.20341 -5.80172e-07 | 78  0.41142 -1.08212e-03
 79  0.05546 -5.85581e-07 | 80  0.29142 -5.26950e-08 | 81 -0.48845 -2.46581e-03
 82 -0.02739  1.36931e-03 | 83  0.20800  2.50692e-03 | 84  0.56334  3.65379e-04
 85 -0.04235 -3.29798e-05 | 86 -0.00034  1.28164e-05 | 87 -0.00221  3.59801e-05
 88  0.00317 -2.10305e-06 | 89 -0.05404  1.15534e-04 | 90 -0.07001 -2.57269e-04
 91 -0.12819 -1.87404e-05 | 92  0.09856  4.17043e-04 | 93 -0.16047 -6.04768e-06
 94  0.02597  1.07457e-05 | 95  0.01502 -7.03100e-05 | 96 -0.06266  1.85906e-05
 97 -0.03643  4.12066e-06 | 98 -0.04936  6.87625e-05 | 99  0.02450  1.27900e-04
100  0.06187  2.84960e-04 |101  0.01360  1.14382e-04 |102  0.04488  1.12625e-05
103  0.00247  3.69655e-05 |104  0.03098  4.26338e-05 |105 -0.03513  2.03323e-05
106 -0.04544 -1.72878e-05 |107 -0.04688  9.13187e-05 |108  0.05188  7.48727e-05
109 -0.04439 -6.12653e-05 |110  0.00776  1.56760e-05 |111 -0.00213 -1.62719e-05
112  0.04241 -5.54472e-05 |113  0.02557  6.43228e-05 |114  0.03804  2.17474e-05
115 -0.02089 -2.58663e-05 |116 -0.02731  1.21657e-04 |117 -0.05861 -7.27861e-06
118  0.01732  1.65172e-04 |119 -0.01146  3.14187e-05 |120 -0.05692  1.92782e-05
121  0.02241  7.80488e-05 |122  0.01177  3.18978e-06 |123  0.06186 -8.85056e-05
124  0.03207  1.10408e-05 |125  0.04296  2.81128e-05 |126  0.11555  7.50916e-05
127  0.03847 -2.83708e-05 |128  0.09013  4.69386e-05 |129  0.03458  1.76529e-04
130 -0.00008  2.02195e-05 |131 -0.19592  1.08358e-03 |132 -0.02690  7.31062e-05
133  0.00313  5.20915e-04 |134  0.00751  5.59592e-04 |135  0.01003  1.02912e-03
136 -0.02772 -4.55557e-05 |137 -0.12922  3.10284e-05 |138  0.00324  8.83200e-04
139  0.00859  1.45855e-03 |140  0.00982  7.73633e-04 |141  0.09392  1.07106e-05
142  0.05018  2.48571e-04 |143  0.01203  1.58436e-04 |144 -0.16149  2.33727e-04
145  0.02142  2.57734e-04 |146  0.00415  2.03949e-04 |147  0.09750  5.36100e-04
148 -0.00454  3.06032e-04 |149  0.05632  3.61245e-04 |150  0.06167  2.40039e-04
151 -0.01744  4.72441e-04 |152 -0.06095  9.22533e-05 |153 -0.04372  4.25540e-04
154 -0.01675  5.21318e-04 |155  0.01465  6.16482e-06 |156  0.00276  1.86030e-04
157  0.04482  7.32740e-05 |158  0.04648 -1.13268e-05 |159  0.07519  1.05230e-04
160  0.08657 -2.34020e-05 |161 -0.01932 -3.94407e-04 |162 -0.12182  1.76507e-04
163 -0.00779 -1.70487e-04 |164  0.03321  2.73627e-04 |165 -0.02295  1.80818e-04
166 -0.01840  3.17327e-04 |167 -0.00884  4.69718e-04 |168  0.01441  2.20406e-04
169  0.05495 -5.22618e-05 |170  0.02015 -1.06362e-04 |171 -0.00253 -1.97544e-04
172 -0.01190 -4.51265e-05 |173  0.02790 -3.70606e-06 |174  0.03046  1.16380e-04
175  0.01807  1.04666e-04 |176 -0.01593  2.97158e-04 |177  0.16206  9.39300e-04
178  0.04595  4.19449e-04 |179  0.02883  2.16749e-03 |180  0.01910  1.24120e-03
181  0.00990  3.10017e-03 |182  0.01866 -2.70019e-03 |183  0.04096 -6.03912e-04
184 -0.02687  3.77600e-03 |185  0.01088  5.36398e-03 |186 -0.01028  2.37855e-03
187 -0.02165 -5.05982e-04 |188 -0.00541  1.12787e-03 |189  0.00975 -9.62150e-05
190  0.05082  3.05608e-04 |191 -0.01287  8.47933e-04 |192 -0.01593  4.85546e-04
193 -0.01415  4.35739e-03 |194 -0.01304 -2.42678e-04 |195 -0.01413  9.45462e-04
196 -0.02229  3.71476e-04 |197 -0.00202  8.49113e-04 |198  0.00619 -5.62093e-04
199 -0.00493  9.24198e-04 |200 -0.01149  1.81266e-03 |201 -0.01373 -8.35854e-04
202 -0.01475  3.91530e-04 |203 -0.02574 -4.89275e-05 |204 -0.02872 -4.83014e-04
205 -0.02442  6.86609e-04 |206 -0.02076 -7.77903e-04 |207  0.00397 -1.65600e-03
208  0.03458  1.19508e-03 |209 -0.00477 -3.60940e-04 |210 -0.01449  1.83145e-03
211 -0.00979  7.68470e-04 |212  0.00144  5.80744e-04 |213 -0.01087  1.27261e-03
214 -0.01273  3.94318e-04 |215 -0.02314 -7.33739e-04 |216 -0.01527 -5.63738e-04
217 -0.00750 -7.33769e-04 |218  0.01275  2.89677e-04 |219  0.00084  1.75378e-04
220 -0.01660  6.37458e-04 |221 -0.06413  3.50982e-04 |222  0.02754  9.57833e-04
223  0.05524  3.84188e-04 |224  0.02034  4.52398e-05 |225  0.00904 -4.82578e-05
226  0.04004 -1.33286e-05 |227  0.04184  4.07959e-05 |228 -0.00052  7.91080e-06
229  0.00328  6.81771e-06 |230  0.05170 -5.27526e-05 |231  0.03950 -2.36248e-05
232  0.05402  2.51971e-05 |233  0.02461 -7.77172e-05 |234  0.04719 -1.14486e-06
235  0.03778 -6.56432e-05 |236 -0.02586 -2.23106e-05 |237 -0.01397 -8.80383e-05
238 -0.00185 -4.60430e-05 |239  0.00023  3.44734e-05 |240 -0.00282 -1.90749e-04
241  0.00809 -7.52730e-05 |242 -0.01325 -3.13869e-04 |243 -0.00370 -4.57022e-05
244 -0.02127  1.16783e-05 |245 -0.01321 -8.82694e-05 |246 -0.01282 -1.06899e-04
247 -0.02625 -3.77503e-04 |248 -0.00129 -4.01710e-04 |249 -0.01414 -5.87098e-05
250 -0.00513  7.45183e-05 |251 -0.01254  2.89335e-04 |252 -0.01336 -4.29195e-05
253  0.00590 -1.35659e-04 |254  0.00664  2.82952e-04 |255 -0.00810  4.07976e-04
256 -0.00497 -6.09515e-06 |257 -0.01040 -1.07498e-05 |258 -0.01132  1.73770e-04
259 -0.00314  2.83622e-05 |260 -0.01563 -2.54027e-04 |261 -0.03327 -1.98706e-04
